Date,GS,JPM,MSFT
2014-06-30,133.1361541748047,41.81924819946289,35.023311614990234
2014-07-01,132.6352081298828,42.075050354003906,35.16609573364258
2014-07-02,132.69879150390625,41.63653564453125,35.19129180908203
2014-07-03,134.7422332763672,41.695003509521484,35.1072998046875
2014-07-07,133.4064483642578,41.41727066040039,35.266876220703125
2014-07-08,131.1244354248047,40.75221252441406,35.09050369262695
2014-07-09,130.93362426757812,40.942230224609375,34.99811553955078
2014-07-10,129.939697265625,40.60604476928711,35.014915466308594
2014-07-11,131.03697204589844,40.78145217895508,35.35087585449219
2014-07-14,132.78628540039062,41.13956832885742,35.39285659790039
2014-07-15,134.51171875,42.586647033691406,35.65321350097656
2014-07-16,135.54534912109375,42.9082145690918,37.02225112915039
2014-07-17,135.28292846679688,42.286991119384766,37.40019989013672
2014-07-18,136.34048461914062,42.55740737915039,37.53458786010742
2014-07-21,136.5392608642578,42.564720153808594,37.660545349121094
2014-07-22,139.1631622314453,42.87898254394531,37.65214157104492
2014-07-23,140.59437561035156,43.12016296386719,37.68575668334961
2014-07-24,140.1491241455078,43.24441146850586,37.2910041809082
2014-07-25,139.4652862548828,43.127464294433594,37.375003814697266
2014-07-28,139.90261840820312,43.259029388427734,36.92985534667969
2014-07-29,139.5766143798828,42.8570556640625,36.8626594543457
2014-07-30,139.7515411376953,43.05438232421875,36.60230255126953
2014-07-31,137.45364379882812,42.148128509521484,36.249542236328125
2014-08-01,135.3704376220703,41.27842330932617,35.997581481933594
2014-08-04,136.51539611816406,41.402652740478516,36.425926208496094
2014-08-05,134.7104949951172,40.971466064453125,36.18236541748047
2014-08-06,134.96490478515625,41.09571075439453,35.89680862426758
2014-08-07,134.45602416992188,40.86184310913086,36.30833053588867
2014-08-08,136.96864318847656,41.17610168457031,36.28314208984375
2014-08-11,137.12765502929688,41.161476135253906,36.28314208984375
2014-08-12,137.0242919921875,41.18340301513672,36.55190658569336
2014-08-13,137.05612182617188,41.45383071899414,37.02225112915039
2014-08-14,137.3423309326172,41.64384841918945,37.18183898925781
2014-08-15,136.68238830566406,41.47576141357422,37.618560791015625
2014-08-18,138.7894287109375,41.826560974121094,37.8873291015625
2014-08-19,138.3203582763672,42.067745208740234,38.30990219116211
2014-08-20,138.37600708007812,42.12619400024414,37.98875427246094
2014-08-21,139.26651000976562,42.75474166870117,38.21694564819336
2014-08-22,139.52099609375,42.74742889404297,38.15776824951172
2014-08-25,141.42933654785156,43.368656158447266,38.17467498779297
2014-08-26,141.45310974121094,43.66099166870117,38.03944778442383
2014-08-27,141.8200225830078,43.551368713378906,37.9211311340332
2014-08-28,141.69241333007812,43.23710250854492,37.92958068847656
2014-08-29,142.85690307617188,43.44904708862305,38.3944206237793
2014-09-02,143.3833465576172,43.60982894897461,38.10706329345703
2014-09-03,143.24777221679688,43.631752014160156,37.99720764160156
2014-09-04,143.630615234375,43.639076232910156,38.25072479248047
2014-09-05,143.36737060546875,43.78524398803711,38.80006790161133
2014-09-08,143.65451049804688,43.770626068115234,39.273345947265625
2014-09-09,141.49301147460938,43.16402816772461,39.51844024658203
2014-09-10,143.46304321289062,43.280948638916016,39.5860481262207
2014-09-11,144.36434936523438,43.67560958862305,39.721256256103516
2014-09-12,146.0951690673828,43.87294387817383,39.46772766113281
2014-09-15,146.74114990234375,43.807159423828125,39.07895278930664
2014-09-16,146.7890625,43.84370803833008,39.51844024658203
2014-09-17,147.41119384765625,44.07758331298828,39.315608978271484
2014-09-18,149.85983276367188,44.81572723388672,39.45082473754883
2014-09-19,148.51182556152344,44.662254333496094,40.16073989868164
2014-09-22,147.78598022460938,44.51609420776367,39.77198028564453
2014-09-23,147.6265106201172,44.53800964355469,39.349422454833984
2014-09-24,149.79591369628906,45.042293548583984,39.78887939453125
2014-09-25,146.82887268066406,43.96063995361328,38.90994644165039
2014-09-26,147.6504669189453,44.260292053222656,39.22264099121094
2014-09-29,146.6215362548828,44.092185974121094,39.247989654541016
2014-09-30,146.41421508789062,44.02641677856445,39.18038558959961
2014-10-01,144.1250762939453,43.68291473388672,38.79163360595703
2014-10-02,145.86386108398438,43.2929573059082,38.673316955566406
2014-10-03,150.00335693359375,44.3671875,38.95219039916992
2014-10-06,149.53282165527344,44.278907775878906,38.95219039916992
2014-10-07,146.59759521484375,43.60934829711914,38.47891616821289
2014-10-08,148.86280822753906,44.44076919555664,39.53532791137695
2014-10-09,144.5797119140625,43.46955108642578,38.74937057495117
2014-10-10,143.86985778808594,43.05752182006836,37.21122360229492
2014-10-13,142.58578491210938,42.792633056640625,36.89008331298828
2014-10-14,142.52987670898438,42.66755294799805,36.95767593383789
2014-10-15,141.3654022216797,40.857547760009766,36.52666091918945
2014-10-16,137.64865112304688,40.52644348144531,36.12099838256836
2014-10-17,141.10220336914062,41.350521087646484,36.873172760009766
2014-10-20,141.84400939941406,41.66689682006836,37.253475189208984
2014-10-21,143.7103729248047,42.62340545654297,37.92958068847656
2014-10-22,141.03842163085938,42.270240783691406,37.50701904296875
2014-10-23,143.6146240234375,42.719051361083984,38.04790496826172
2014-10-24,146.23875427246094,43.21937942504883,38.98601150512695
2014-10-27,146.6853485107422,43.14580535888672,38.80006790161133
2014-10-28,148.6075897216797,43.87422180175781,39.290252685546875
2014-10-29,148.41616821289062,43.624053955078125,39.400115966796875
2014-10-30,149.12599182128906,43.6976318359375,38.91838836669922
2014-10-31,151.5347442626953,44.4996223449707,39.67901611328125
2014-11-03,152.2047119140625,44.7939453125,40.09312438964844
2014-11-04,151.75804138183594,44.33041000366211,40.2029914855957
2014-11-05,151.4150848388672,44.99259948730469,40.448097229003906
2014-11-06,152.34030151367188,45.05146026611328,41.15799331665039
2014-11-07,152.1090087890625,45.228050231933594,41.1411018371582
2014-11-10,152.9783477783203,45.56650161743164,41.31857681274414
2014-11-11,153.0421905517578,45.15446853637695,41.30166244506836
2014-11-12,151.68626403808594,44.558502197265625,41.225608825683594
2014-11-13,151.734130859375,44.31569290161133,41.92706298828125
2014-11-14,151.52671813964844,44.35247802734375,41.90171432495117
2014-11-17,151.48687744140625,44.42605972290039,41.8003044128418
2014-11-18,151.25559997558594,44.53643035888672,41.45160675048828
2014-11-19,150.8966522216797,44.58791732788086,41.00937271118164
2014-11-20,151.3433380126953,44.2347526550293,41.41758346557617
2014-11-21,151.21568298339844,44.477569580078125,40.80525207519531
2014-11-24,151.59857177734375,44.852806091308594,40.473575592041016
2014-11-25,150.6334686279297,44.3671875,40.371524810791016
2014-11-26,150.3623046875,44.39663314819336,40.609649658203125
2014-11-28,150.75433349609375,44.26418685913086,40.66067886352539
2014-12-01,150.58628845214844,44.146461486816406,41.34955596923828
2014-12-02,152.17857360839844,44.94108963012695,41.21348190307617
2014-12-03,152.78663635253906,45.27954864501953,40.89031219482422
2014-12-04,153.5868682861328,45.161827087402344,41.53666305541992
2014-12-05,156.38731384277344,46.133052825927734,41.17945098876953
2014-12-08,157.32350158691406,46.1109733581543,40.56713104248047
2014-12-09,157.53953552246094,45.9491081237793,40.473575592041016
2014-12-10,153.62681579589844,44.646785736083984,39.88676452636719
2014-12-11,154.85903930664062,44.9852409362793,40.11636734008789
2014-12-12,151.0823974609375,44.17588806152344,39.92927932739258
2014-12-15,148.4579620361328,43.528404235839844,39.69114303588867
2014-12-16,146.6736297607422,42.991294860839844,38.40693664550781
2014-12-17,148.0498504638672,43.97722625732422,38.90020751953125
2014-12-18,153.31478881835938,45.23540115356445,40.41404342651367
2014-12-19,154.6509552001953,45.56650161743164,40.53310012817383
2014-12-22,155.5791778564453,45.573856353759766,40.80525207519531
2014-12-23,156.42733764648438,45.97117614746094,41.204978942871094
2014-12-24,156.7394256591797,45.97117614746094,40.94132995605469
2014-12-26,156.38731384277344,46.02268981933594,40.7202033996582
2014-12-29,156.9794921875,46.3243408203125,40.354515075683594
2014-12-30,156.59535217285156,46.46413803100586,39.98880386352539
2014-12-31,155.09109497070312,46.044761657714844,39.504051208496094
2015-01-02,155.5551300048828,46.27431106567383,39.76769256591797
2015-01-05,150.6983184814453,44.837738037109375,39.4019889831543
2015-01-06,147.64981079101562,43.675132751464844,38.82368469238281
2015-01-07,149.85015869140625,43.74177551269531,39.31693649291992
2015-01-08,152.2425994873047,44.71925354003906,40.473575592041016
2015-01-09,149.9062042236328,43.94171905517578,40.133384704589844
2015-01-12,148.0819091796875,43.56405258178711,39.63160705566406
2015-01-13,147.9698944091797,43.57145690917969,39.42750549316406
2015-01-14,144.20919799804688,42.0682373046875,39.087310791015625
2015-01-15,142.8169708251953,40.72050857543945,38.67909622192383
2015-01-16,141.8087921142578,41.41659927368164,39.32543182373047
2015-01-20,140.528564453125,41.253665924072266,39.45301818847656
2015-01-21,141.7447509765625,41.38697052001953,39.05328369140625
2015-01-22,145.65745544433594,42.645835876464844,40.08236312866211
2015-01-23,144.41717529296875,41.971961975097656,40.12487030029297
2015-01-26,144.3612518310547,42.03861618041992,39.98030090332031
2015-01-27,141.21665954589844,41.61652755737305,36.280784606933594
2015-01-28,138.4641876220703,40.54278564453125,35.03059768676758
2015-01-29,140.81661987304688,41.224056243896484,35.72799301147461
2015-01-30,137.9521026611328,40.26878356933594,34.35873794555664
2015-02-02,140.41653442382812,41.07595443725586,35.107147216796875
2015-02-03,144.2172393798828,42.001590728759766,35.37928771972656
2015-02-04,143.04896545410156,41.749820709228516,35.583404541015625
2015-02-05,144.64129638671875,42.03861618041992,36.10218048095703
2015-02-06,146.76963806152344,42.86796951293945,36.06816482543945
2015-02-09,145.8014678955078,42.81614685058594,36.02564239501953
2015-02-10,147.67376708984375,43.29007339477539,36.2297477722168
2015-02-11,150.146240234375,43.22341537475586,36.04264831542969
2015-02-12,151.85055541992188,44.11203384399414,36.64650344848633
2015-02-13,151.22637939453125,44.18607711791992,37.30984878540039
2015-02-17,152.04257202148438,44.50449752807617,37.32697296142578
2015-02-18,150.9623565673828,43.96392059326172,37.284149169921875
2015-02-19,151.314453125,43.86026382446289,37.25845718383789
2015-02-20,153.23477172851562,44.2823371887207,37.56679916381836
2015-02-23,152.2745819091797,43.949127197265625,37.815189361572266
2015-02-24,153.80288696289062,45.037654876708984,37.76380920410156
2015-02-25,153.40280151367188,45.274627685546875,37.67814636230469
2015-02-26,154.26966857910156,45.600460052490234,37.73809814453125
2015-02-27,152.33526611328125,45.378292083740234,37.55824661254883
2015-03-02,153.94058227539062,45.74114990234375,37.58393859863281
2015-03-03,153.52320861816406,45.889251708984375,37.07002258300781
2015-03-04,152.23890686035156,46.00774002075195,36.881587982177734
2015-03-05,152.56802368164062,45.91145706176758,36.92441177368164
2015-03-06,150.02362060546875,45.08949661254883,36.282020568847656
2015-03-09,150.84239196777344,45.54121398925781,36.70172119140625
2015-03-10,146.65249633789062,44.40083312988281,35.9993896484375
2015-03-11,147.83238220214844,44.60816192626953,35.956546783447266
2015-03-12,152.4636993408203,45.4449462890625,35.13429641723633
2015-03-13,151.97409057617188,45.17095947265625,35.44264602661133
2015-03-16,154.02886962890625,45.80038833618164,35.59681701660156
2015-03-17,152.96133422851562,45.62266540527344,35.71671676635742
2015-03-18,154.36598205566406,45.72632598876953,36.401939392089844
2015-03-19,152.47976684570312,45.319053649902344,36.222076416015625
2015-03-20,155.0161590576172,45.72632598876953,36.727413177490234
2015-03-23,154.0769805908203,45.274627685546875,36.71029281616211
2015-03-24,153.5312042236328,44.77107238769531,36.744537353515625
2015-03-25,150.37680053710938,44.14164352416992,35.51115798950195
2015-03-26,150.2885284423828,44.089813232421875,35.29703140258789
2015-03-27,150.9466552734375,44.097206115722656,35.09147262573242
2015-03-30,153.32254028320312,45.14134216308594,35.08290481567383
2015-03-31,150.8743896484375,44.859947204589844,34.82595443725586
2015-04-01,154.29373168945312,44.68849563598633,34.87734603881836
2015-04-02,153.74794006347656,45.11338424682617,34.509033203125
2015-04-06,154.1492919921875,45.07612228393555,35.5882568359375
2015-04-07,154.42213439941406,45.35938262939453,35.57111358642578
2015-04-08,154.55860900878906,45.50846862792969,35.47689437866211
2015-04-09,156.42880249023438,45.82155227661133,35.52829360961914
2015-04-10,157.0308074951172,45.99299240112305,35.73386001586914
2015-04-13,156.9826202392578,46.268802642822266,35.76811599731445
2015-04-14,158.7003173828125,46.99186706542969,35.67390441894531
2015-04-15,161.4132843017578,47.864013671875,36.19636917114258
2015-04-16,160.69891357421875,47.56584548950195,36.110721588134766
2015-04-17,158.40335083007812,46.84278106689453,35.64820861816406
2015-04-20,159.0053253173828,47.140953063964844,36.753116607666016
2015-04-21,157.99395751953125,46.44771194458008,36.52184295654297
2015-04-22,159.18191528320312,46.917320251464844,36.82162857055664
2015-04-23,159.97653198242188,46.812965393066406,37.12141418457031
2015-04-24,158.9170379638672,46.66389083862305,41.00142288208008
2015-04-27,157.73712158203125,46.4700813293457,41.13846969604492
2015-04-28,158.51573181152344,46.78315353393555,42.10633087158203
2015-04-29,159.37452697753906,47.4093017578125,42.02067947387695
2015-04-30,157.65689086914062,47.155860900878906,41.660953521728516
2015-05-01,158.54774475097656,47.41676712036133,41.67807388305664
2015-05-04,159.96853637695312,48.24419021606445,41.3183479309082
2015-05-05,158.35513305664062,48.00566101074219,40.770179748535156
2015-05-06,157.52040100097656,47.64784622192383,39.63957214355469
2015-05-07,158.4354248046875,48.080196380615234,39.99930191040039
2015-05-08,160.93162536621094,48.81816101074219,40.898651123046875
2015-05-11,161.91897583007812,48.788360595703125,40.57316970825195
2015-05-12,160.9557647705078,48.72127151489258,40.5560417175293
2015-05-13,161.67811584472656,48.84053039550781,40.79588317871094
2015-05-14,162.63330078125,49.23562240600586,41.729469299316406
2015-05-15,162.9142303466797,49.108890533447266,41.36973190307617
2015-05-18,164.2706756591797,49.51142883300781,41.121337890625
2015-05-19,164.86465454101562,49.951229095458984,41.01789855957031
2015-05-20,164.6078338623047,49.556148529052734,41.01789855957031
2015-05-21,164.5034637451172,49.68287658691406,40.87995147705078
2015-05-22,166.7910614013672,49.5486946105957,40.43168258666992
2015-05-26,165.6512451171875,48.99708938598633,40.164432525634766
2015-05-27,167.80238342285156,49.5486946105957,41.043758392333984
2015-05-28,167.8587188720703,49.34741973876953,40.90583419799805
