Date,AAPL,GOOGL,MSFT
2016-05-18,21.5463809967041,35.793174743652344,45.01987075805664
2016-05-19,21.464353561401367,35.47231674194336,44.58570098876953
2016-05-20,21.696767807006836,35.789695739746094,44.85150146484375
2016-05-23,21.972482681274414,35.56853103637695,44.328758239746094
2016-05-24,22.307430267333984,36.35105895996094,45.71098327636719
2016-05-25,22.699350357055664,36.602481842041016,46.18058395385742
2016-05-26,22.879358291625977,36.54446029663086,45.97678756713867
2016-05-27,22.865692138671875,37.07358932495117,46.357784271240234
2016-05-31,22.754032135009766,37.13557815551758,46.960289001464844
2016-06-01,22.435035705566406,37.116233825683594,46.82738494873047
2016-06-02,22.266422271728516,36.908451080322266,46.49956130981445
2016-06-03,22.311986923217773,36.49139404296875,45.88819885253906
2016-06-06,22.473773956298828,36.203773498535156,46.1894416809082
2016-06-07,22.564912796020508,36.254852294921875,46.1628532409668
2016-06-08,22.544404983520508,36.84199905395508,46.10968780517578
2016-06-09,22.706192016601562,36.82167053222656,45.73756790161133
2016-06-10,22.519346237182617,36.35899353027344,45.61350631713867
2016-06-13,22.179828643798828,36.29404067993164,44.426204681396484
2016-06-14,22.207178115844727,36.361968994140625,44.15153121948242
2016-06-15,22.134258270263672,36.30940246582031,44.027488708496094
2016-06-16,22.227680206298828,35.9156608581543,44.64772415161133
2016-06-17,21.72183609008789,34.92385482788086,44.4173469543457
2016-06-20,21.66942596435547,35.0170783996582,44.36419677734375
2016-06-21,21.85399627685547,35.15345764160156,45.3565559387207
2016-06-22,21.771963119506836,35.2322998046875,45.17935562133789
2016-06-23,21.897281646728516,35.450496673583984,45.99451446533203
2016-06-24,21.28206443786621,33.97916030883789,44.15153121948242
2016-06-27,20.972179412841797,33.7778205871582,42.911075592041016
2016-06-28,21.325355529785156,34.2796745300293,43.80598068237305
2016-06-29,21.509925842285156,34.474571228027344,44.780643463134766
2016-06-30,21.783361434936523,34.888145446777344,45.338836669921875
2016-07-01,21.849437713623047,35.221397399902344,45.329978942871094
2016-07-05,21.644357681274414,34.955589294433594,45.338836669921875
2016-07-06,21.767398834228516,35.157928466796875,45.52490997314453
2016-07-07,21.860830307006836,35.073116302490234,45.52490997314453
2016-07-08,22.029443740844727,35.59480667114258,46.340065002441406
2016-07-11,22.097806930541992,36.061954498291016,46.597023010253906
2016-07-12,22.198060989379883,36.32527160644531,47.146366119384766
2016-07-13,22.072744369506836,36.17501449584961,47.41217041015625
2016-07-14,22.510229110717773,36.48842239379883,47.615966796875
2016-07-15,22.50794792175293,36.4799919128418,47.58052444458008
2016-07-18,22.74720001220703,37.351287841796875,47.810916900634766
2016-07-19,22.756317138671875,37.3617057800293,47.0400390625
2016-07-20,22.776824951171875,37.543704986572266,49.53868865966797
2016-07-21,22.656057357788086,37.41129684448242,49.44121170043945
2016-07-22,22.480602264404297,37.652801513671875,50.12348175048828
2016-07-25,22.179828643798828,37.565521240234375,50.265235900878906
2016-07-26,22.027164459228516,37.571964263916016,50.29182434082031
2016-07-27,23.458126068115234,37.786197662353516,49.786773681640625
2016-07-28,23.77484703063965,37.97811508178711,49.804500579833984
2016-07-29,23.745229721069336,39.24265670776367,50.22093963623047
2016-08-01,24.16448974609375,39.71873474121094,50.13233184814453
2016-08-02,23.806747436523438,39.678062438964844,50.13233184814453
2016-08-03,24.105241775512695,39.618553161621094,50.47789001464844
2016-08-04,24.254150390625,39.535736083984375,50.850032806396484
2016-08-05,24.622987747192383,40.015769958496094,51.355064392089844
2016-08-08,24.826889038085938,39.93146896362305,51.44368362426758
2016-08-09,24.92768669128418,40.04304885864258,51.567718505859375
2016-08-10,24.74212646484375,40.0931282043457,51.408233642578125
2016-08-11,24.726085662841797,40.07875061035156,51.65631866455078
2016-08-12,24.78335952758789,40.02172088623047,51.33734893798828
2016-08-15,25.08118438720703,39.96767044067383,51.49684143066406
2016-08-16,25.05827522277832,39.73112869262695,51.21154022216797
2016-08-17,25.021615982055664,39.940887451171875,51.31853103637695
2016-08-18,24.98954963684082,39.8084831237793,51.35417556762695
2016-08-19,25.053686141967773,39.654754638671875,51.37201690673828
2016-08-22,24.858963012695312,39.5208625793457,51.41659164428711
2016-08-23,24.936853408813477,39.50300598144531,51.61274337768555
2016-08-24,24.748998641967773,39.354732513427734,51.666236877441406
2016-08-25,24.643613815307617,39.24067687988281,51.86238098144531
2016-08-26,24.499279022216797,39.33588790893555,51.737545013427734
2016-08-29,24.47179412841797,39.464820861816406,51.79997634887695
2016-08-30,24.283939361572266,39.27142333984375,51.61274337768555
2016-08-31,24.306846618652344,39.16877365112305,51.229373931884766
2016-09-01,24.4511775970459,39.24563217163086,51.34527587890625
2016-09-02,24.680269241333008,39.51688766479492,51.41659164428711
2016-09-06,24.673398971557617,40.06982421875,51.36310577392578
2016-09-07,24.82459831237793,40.068336486816406,51.407676696777344
2016-09-08,24.173974990844727,39.81294250488281,51.20262145996094
2016-09-09,23.626441955566406,39.100830078125,50.11491775512695
2016-09-12,24.155641555786133,39.61359405517578,50.863826751708984
2016-09-13,24.730670928955078,39.112735748291016,50.40021896362305
2016-09-14,25.605810165405273,39.199012756347656,50.15948486328125
2016-09-15,26.47636604309082,39.73310470581055,50.98862838745117
2016-09-16,26.32745361328125,39.57144546508789,51.04212951660156
2016-09-19,26.020469665527344,39.44349670410156,50.756839752197266
2016-09-20,26.01817512512207,39.661197662353516,50.64984893798828
2016-09-21,26.013595581054688,39.921546936035156,51.49684143066406
2016-09-22,26.258726119995117,40.46307373046875,51.55034255981445
2016-09-23,25.821151733398438,40.41398620605469,51.20262145996094
2016-09-26,25.860097885131836,39.803524017333984,50.73009490966797
2016-09-27,25.908205032348633,40.2042121887207,51.666236877441406
2016-09-28,26.105234146118164,40.170989990234375,51.737545013427734
2016-09-29,25.699735641479492,39.80303192138672,51.17587661743164
2016-09-30,25.8990478515625,39.873443603515625,51.35417556762695
2016-10-03,25.77762794494629,39.69095230102539,51.19369888305664
2016-10-04,25.88759422302246,39.81046676635742,51.03322219848633
2016-10-05,25.8990478515625,39.73310470581055,51.38984298706055
2016-10-06,26.09148597717285,39.82484817504883,51.47900390625
2016-10-07,26.130434036254883,39.70731735229492,51.53250503540039
2016-10-10,26.58633041381836,40.37480545043945,51.74647903442383
2016-10-11,26.643604278564453,40.14668655395508,50.98862838745117
2016-10-12,26.88185691833496,40.25578689575195,50.917320251464844
2016-10-13,26.799392700195312,39.87443923950195,50.7479248046875
2016-10-14,26.948301315307617,39.90022277832031,51.19369888305664
2016-10-17,26.929969787597656,40.01130676269531,51.015384674072266
2016-10-18,26.91164207458496,40.73780822753906,51.407676696777344
2016-10-19,26.831459045410156,41.00310516357422,51.291778564453125
2016-10-20,26.81771469116211,40.7447509765625,51.04212951660156
2016-10-21,26.712326049804688,40.86524200439453,53.190818786621094
2016-10-24,26.952878952026367,41.444461822509766,54.3855094909668
2016-10-25,27.090333938598633,41.08790969848633,54.3765983581543
2016-10-26,26.480947494506836,40.76805877685547,54.055625915527344
2016-10-27,26.226646423339844,40.532501220703125,53.58309555053711
2016-10-28,26.052539825439453,40.642093658447266,53.3780403137207
2016-10-31,26.01130485534668,40.163047790527344,53.4226188659668
2016-11-01,25.541664123535156,39.94386672973633,53.31562805175781
2016-11-02,25.564573287963867,39.09785461425781,52.98574447631836
2016-11-03,25.290552139282227,38.788917541503906,52.78959655761719
2016-11-04,25.062585830688477,38.73486328125,52.34382629394531
2016-11-07,25.424108505249023,39.77277755737305,53.868404388427734
2016-11-08,25.573780059814453,40.26619338989258,53.91298294067383
2016-11-09,25.53233528137207,39.949317932128906,53.6455078125
2016-11-10,24.82080078125,38.69469451904297,52.334903717041016
2016-11-11,24.968172073364258,38.27119445800781,52.620201110839844
2016-11-14,24.341840744018555,37.35227966308594,51.81779098510742
2016-11-15,24.66421890258789,38.44029235839844,52.84104919433594
2016-11-16,25.327396392822266,38.67931365966797,53.54117202758789
2016-11-17,25.31818389892578,38.985782623291016,54.42979049682617
2016-11-18,25.343507766723633,38.48046112060547,54.16947555541992
2016-11-21,25.72806739807129,38.918338775634766,54.627262115478516
2016-11-22,25.744184494018555,38.928260803222656,54.86061096191406
2016-11-23,25.612937927246094,38.63071823120117,54.2143669128418
2016-11-25,25.741878509521484,38.69171905517578,54.3310432434082
2016-11-28,25.691221237182617,38.96743392944336,54.40285873413086
2016-11-29,25.6658878326416,39.148441314697266,54.833717346191406
2016-11-30,25.44943618774414,38.47599411010742,54.08870315551758
2016-12-01,25.212255477905273,37.903228759765625,53.13724899291992
2016-12-02,25.306669235229492,37.9096794128418,53.182132720947266
2016-12-05,25.124765396118164,38.592041015625,54.052799224853516
2016-12-06,25.31818389892578,38.490867614746094,53.81045150756836
2016-12-07,25.566871643066406,39.249107360839844,55.085018157958984
2016-12-08,25.817873001098633,39.432594299316406,54.76188278198242
2016-12-09,26.239261627197266,40.1407356262207,55.623573303222656
2016-12-12,26.08959197998047,40.06387710571289,55.8031005859375
2016-12-13,26.52479362487793,40.43281936645508,56.53014373779297
2016-12-14,26.52479362487793,40.55928039550781,56.260868072509766
2016-12-15,26.66986656188965,40.44819641113281,56.171104431152344
2016-12-16,26.70441246032715,40.16007995605469,55.919776916503906
2016-12-19,26.858684539794922,40.29198455810547,57.10459518432617
2016-12-20,26.930070877075195,40.425880432128906,57.03279113769531
2016-12-21,26.95540428161621,40.2771110534668,57.03279113769531
2016-12-22,26.778085708618164,40.15214538574219,57.04176712036133
2016-12-23,26.8310546875,40.05891418457031,56.76351547241211
2016-12-27,27.001455307006836,40.1645393371582,56.79942321777344
2016-12-28,26.88631820678711,39.89873504638672,56.53911590576172
2016-12-29,26.879413604736328,39.8149299621582,56.45833206176758
2016-12-30,26.66986656188965,39.297706604003906,55.77617263793945
2017-01-03,26.745859146118164,40.06932830810547,56.171104431152344
2017-01-04,26.71592140197754,40.05742645263672,55.919776916503906
2017-01-05,26.85177993774414,40.317779541015625,55.919776916503906
2017-01-06,27.151132583618164,40.92227554321289,56.40446853637695
2017-01-09,27.399822235107422,41.01996994018555,56.22495651245117
2017-01-10,27.427457809448242,40.961952209472656,56.207000732421875
2017-01-11,27.574831008911133,41.15287399291992,56.718631744384766
2017-01-12,27.45969581604004,41.13650894165039,56.19802474975586
2017-01-13,27.411331176757812,41.20643615722656,56.278804779052734
2017-01-17,27.632396697998047,41.033851623535156,56.1262321472168
2017-01-18,27.630090713500977,41.11121368408203,56.099300384521484
2017-01-19,27.581735610961914,40.88062286376953,55.919776916503906
2017-01-20,27.632396697998047,41.06906509399414,56.314720153808594
2017-01-23,27.650814056396484,41.875404357910156,56.512203216552734
2017-01-24,27.62548828125,42.12831115722656,57.014827728271484
2017-01-25,28.06529998779297,42.57065200805664,57.158447265625
2017-01-26,28.07912254333496,42.49775695800781,57.688018798828125
2017-01-27,28.081422805786133,41.9051513671875,59.04339599609375
2017-01-30,28.007734298706055,40.853843688964844,58.4599494934082
2017-01-31,27.94325828552246,40.67333221435547,58.029117584228516
2017-02-01,29.64725685119629,40.42786407470703,57.068702697753906
2017-02-02,29.596599578857422,40.57762145996094,56.700687408447266
2017-02-03,29.72324562072754,40.67035675048828,57.158447265625
2017-02-06,30.001863479614258,40.7442512512207,57.1225471496582
2017-02-07,30.287403106689453,41.12163162231445,56.934051513671875
2017-02-08,30.40483283996582,41.15385818481445,56.85326385498047
2017-02-09,30.62455177307129,41.16278839111328,57.49953079223633
2017-02-10,30.55516242980957,41.400325775146484,57.44568634033203
2017-02-13,30.825746536254883,41.604148864746094,58.09194564819336
2017-02-14,31.22585105895996,41.657203674316406,58.30867385864258
2017-02-15,31.339155197143555,41.5228157043457,58.27254867553711
2017-02-16,31.30216407775879,41.76332473754883,58.263526916503906
2017-02-17,31.387723922729492,41.980533599853516,58.35382080078125
2017-02-21,31.614381790161133,42.115421295166016,58.236427307128906
2017-02-22,31.709192276000977,42.21906280517578,58.11903762817383
2017-02-23,31.57506561279297,42.20121383666992,58.35382080078125
2017-02-24,31.605131149291992,42.04301834106445,58.35382080078125
2017-02-27,31.667564392089844,42.135257720947266,58.001651763916016
2017-02-28,31.681453704833984,41.90019607543945,57.77587890625
2017-03-01,32.328983306884766,42.486358642578125,58.6428108215332
2017-03-02,32.13704299926758,42.14418029785156,57.802982330322266
2017-03-03,32.326690673828125,42.10599899291992,58.01971435546875
2017-03-06,32.22492599487305,42.0162353515625,58.03775405883789
2017-03-07,32.26654815673828,42.208648681640625,58.1551628112793
2017-03-08,32.14629364013672,42.33212661743164,58.68794631958008
2017-03-09,32.072288513183594,42.540401458740234,58.453155517578125
2017-03-10,32.17866516113281,42.71744155883789,58.633766174316406
2017-03-13,32.192562103271484,42.8746452331543,58.43508529663086
2017-03-14,32.143978118896484,42.94059753417969,58.164188385009766
2017-03-15,32.483943939208984,43.063575744628906,58.471221923828125
2017-03-16,32.53714370727539,43.1434211730957,58.371883392333984
2017-03-17,32.375244140625,43.26094436645508,58.57959747314453
2017-03-20,32.71521759033203,43.03977584838867,58.633766174316406
2017-03-21,32.34055709838867,42.15856170654297,57.98358154296875
2017-03-22,32.70596694946289,42.141700744628906,58.72407150268555
2017-03-23,32.59033203125,41.63835144042969,58.57959747314453
2017-03-24,32.52557373046875,41.41470718383789,58.678932189941406
2017-03-27,32.58108901977539,41.58182144165039,58.78726577758789
2017-03-28,33.256378173828125,41.68696212768555,58.95884704589844
2017-03-29,33.330387115478516,42.145172119140625,59.121395111083984
2017-03-30,33.286441802978516,42.12583541870117,59.33812713623047
2017-03-31,33.2239990234375,42.042518615722656,59.47358322143555
2017-04-03,33.23326110839844,42.486358642578125,59.193641662597656
2017-04-04,33.480716705322266,42.27906036376953,59.356197357177734
2017-04-05,33.30726623535156,42.09756088256836,59.20265579223633
2017-04-06,33.2239990234375,41.908626556396484,59.356197357177734
2017-04-07,33.150001525878906,41.75985336303711,59.311031341552734
2017-04-10,33.11067581176758,41.74002456665039,59.175567626953125
2017-04-11,32.754539489746094,41.64976119995117,59.130435943603516
2017-04-12,32.79384231567383,41.72811508178711,58.9046745300293
2017-04-13,32.62040328979492,41.664642333984375,58.651824951171875
2017-04-17,32.800785064697266,42.40601348876953,59.130435943603516
2017-04-18,32.655086517333984,42.34947967529297,59.049156188964844
